NAME,ZIP
EASTWOOD MIDDLE SCHOOL,46220
SUPPORT SCHOOL,98003
NICHOLAS MURRAY BUTLER ACADEMY SCHOOL NO. 23,7208
LONDON EL,78415
BELLE AIRE INTERMEDIATE,43160
QUEENS HIGH SCHOOL OF TEACHING LIBERAL ARTS AND SCIENCES,11426
CENTRE RIDGE ELEM,20121
JACK P NIX ELEMENTARY SCHOOL,30528
SOUTHWOOD ELEMENTARY SCHOOL,98022
COX INT,77386
MINCO ES,73059
OAK HEIGHTS ELEMENTARY,98037
BELMONT ELEMENTARY SCHOOL,3220
JEFFERSON ELEM,66749
TRAILWOODS ELEMENTARY,64126
MEMORIAL,1803
SANDY RIVER MIDDLE SCHOOL,24811
GALINDO EL,78704
LA JOYA ELEMENTARY,93906
SADDLE RANCH ELEMENTARY SCHOOL,80129
DEL PASO HEIGHTS ELEMENTARY,95838
MARY ALLEN EL,79084
HERSCHEL JONES MIDDLE SCHOOL,30132
BENTLEY ELEM SCHOOL,60451
RICHLAND ELEMENTARY,38120
WHITKO JR/SR HIGH SCHOOL,46787
BOWDON MIDDLE SCHOOL,30108
ABINGTON HIGH,2351
CENTRAL MICHIGAN CORRECTIONAL FACILITY,48880
KINGS LAKE EDUCATION CENTER,93212
HAWTHORNE HIGH,90250
ALPHA ELEMENTARY,93637
YICK WO ELEMENTARY,94133
UNITED SOUTH MIDDLE,78043
RULON M ELLIS ELEMENTARY SCHOOL,83202
CHURCHILL ELEM SCHOOL,60137
ROBERT W COMBS ELEMENTARY SCHOOL,41746
TAHANTO REGIONAL HIGH,1505
ARCHDALE ELEMENTARY SCHOOL,27263
CECIL EVERETT EL,75460
WHITE KNOLL HIGH,29073
CROCKETT EL,77521
BOOTH-FICKETT MATH/SCIENCE MAGNET SCHOOL,85710
DAVID SCOTT ELEMENTARY SCHOOL,48820
KIMBALL ELEMENTARY SCHOOL,24853
PETAL HIGH SCHOOL,39465
FLOYD M. STORK ELEMENTARY,91701
FRANK M KNIGHT ELEMENTARY SCHOOL,13148
UNDERWOOD ELEMENTARY SCHOOL,35633
GARFIELD ELEMENTARY SCHOOL,44256
URBANA HIGH SCHOOL,43078
FOREST HILLS SCHOOL,35633
CARROLLTON ELEM,23314
BAY VIEW MONTESSORI SCHOOL,53207
RIDGEWAY HIGH,38119
ILA ELEMENTARY SCHOOL,30633
TAYLOR MIDDLE,88260
WEST ELEMENTARY SCHOOL,60099
CLARE PRIMARY SCHOOL,48617
EIGHT MILE ELEMENTARY SCHOOL,58853
DANSVILLE ELEMENTARY SCHOOL,48819
MEREDITH WILLIAM M SCH,19147
ALLEN DR ETHEL SCH,19132
ADAK SCHOOL,99546
SANTA ROSA ONLINE VIRTUAL INSTRUCTION PROGRAM,32570
WILSON ELEMENTARY SCHOOL,36117
RAY ELEMENTARY SCHOOL,85137
PS 22 GRANITEVILLE,10303
NORTON MIDDLE SCHOOL,44203
KENWOOD HIGH,37042
ANIGUIIN SCHOOL,99739
NEW EL #133,78589
A. A. NELSON ELEMENTARY SCHOOL,70605
BROCTON ELEMENTARY SCHOOL,14716
RED CANYON HIGH SCHOOL,81631
COMAN HILL SCHOOL,10504
SEMINOLE HS,74818
GUSTINE SCHOOL,76455
TROUSDALE CO ELEMENTARY,37074
CLEMENS ELEMENTARY,53216
NOVA MIDDLE SCHOOL,33314
NEWKIRK HS,74647
OPEQUON ELEMENTARY SCHOOL,25404
TRI-VALLEY SCHOOL,99743
SPRINGFIELD TWP MS,19075
JAMES F BAUGHER EL SCH,17847
THE PHOENIX SCHOOL,38555
JAMESVILLE-DEWITT MIDDLE SCHOOL,13078
KERNAN ELEMENTARY SCHOOL,13502
CYPRESS WOODS H S,77429
OFF CAMPUS DAEP,79329
VERIBEST SPECIAL PROGRAMS,76875
MOSS BLUFF MIDDLE SCHOOL,70611
PAN AMERICAN ACADEMY CS,19133
D T COX ELEMENTARY SCHOOL,38863
TIMPVIEW HIGH,84604
COLUMBIA HIGH SCHOOL,30032
MERRITT MEMORIAL,7626
MINER ACADEMY,72011
REAGAN EL,76903
GREYBULL HIGH SCHOOL,82426
SELLERSVILLE EL SCH,18960
CHINOOK ELEMENTARY SCHOOL,98685
SAINT CLAIR COUNTY HIGH SCHOOL,35120
ESTHER L. WALTER,92804
HARMONY EL,75755
SHENANDOAH VALLEY JUVENILE DETENTION HOME,24401
ONE HUNDRED EIGHTEENTH STREET,90061
LUBBOCK-COOPER WEST EL,79424
WALTER & LOIS CURTIS MIDDLE,75002
GOMPERS K-8,90713
YAMATO COLONY ELEMENTARY,95334
DR. ALBERT SCHWEITZER,92804
HAPPY VALLEY ELEMENTARY,96007
BROOKLET ELEMENTARY SCHOOL,30415
RIVERSIDE COMMUNITY CARSON ELEMENTARY,51525
SAEGERTOWN EL SCH,16433
FRANKLIN COUNTY TECHNICAL,1376
WOODLAND MEADOWS ELEMENTARY SCHOOL,48176
SPEEDWAY AVENUE SCHOOL,7106
NORTHEAST MIDDLE SCHOOL,31794
BENNETT EL,79382
SILVER SHORES ELEMENTARY SCHOOL,33027
ABINGDON ELEM,22206
VENETIA VALLEY K-8,94903
LIBERTY ELEMENTARY SCHOOL,46545
W A TODD MIDDLE,78537
LYNNHAVEN ELEM,23452
SOUTH SIDE ELEMENTARY SCHOOL,46755
HOWARD E THIRKILL PRIMARY SCHOOL,83276
PAULINE CENTRAL PRIMARY,66619
MARTIN LUTHER KING JR ELEMENTARY SCHOOL,32208
MIDDLETON MIDDLE SCHOOL,83644
PRAIRIELAND ELEMENTARY SCHOOL,61761
W W WALKER ELEM SCHOOL,60501
MACCRAY SENIOR HIGH,56222
MOUNTAIN ELEMENTARY,87544
PS 26 JESSE OWENS,11221
HOLOMUA ELEMENTARY SCHOOL,96706
GOODVIEW ELEMENTARY,55987
STUDENT ALTER PROG,78503
FOSTER MEADE CAREER & TECHNICAL CENTER,41179
OLYMPIA HIGH,32835
LINE ELEMENTARY,4095
SEQUOIA HIGH,93291
KNOX MIDDLE,28144
ABBOTSFORD MIDDLE/SENIOR HIGH,54405
HUNDRED HIGH SCHOOL,26575
WEBSTER STREET ELEMENTARY SCHOOL,39194
OKEEHEELEE MIDDLE SCHOOL,33413
INDIAN RIDGE ELEMENTARY SCHOOL,80015
JAYENNE ELEMENTARY SCHOOL,26554
WESTWOOD EL,75803
DUNCAN U. FLETCHER MIDDLE SCHOOL,32250
FORT BEND CO ALTER,77477
CHIARAMONTE ELEMENTARY SCHOOL,33611
WEST VIEW ELEMENTARY,98233
BRIER ELEMENTARY,98036
MARION P. THOMAS CHARTER SCHOOL,7102
CENTRAL POINT ELEMENTARY SCHOOL,97502
ACHIEVEMENT PREPARATORY ACADEMY PCS - WAHLER PLACE MS,20032
GURDON PRIMARY SCHOOL,71743
STINSON MIDDLE,78249
JUVENILE MEDIUM SECURE FACILITY SOUTH,8505
SHIELDS ELEMENTARY SCHOOL,48609
SAN BENITO H S,78586
LEO ELEMENTARY SCHOOL,46765
GAVIN CENTRAL ELEMENTARY SCHOOL,60041
PS 99 ISAAC ASIMOV,11230
EARLY LEARNING CENTER,53081
PARKVILLE HIGH,21234
BUCKNER PERFORMING ARTS MAGNET ELEM,67220
LA COLINA JUNIOR HIGH,93110
EAST CANYON ELEMENTARY SCHOOL,83687
UNION VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),32054
RALPH E. HAWES ELEMENTARY,92646
EUGENIO BRAC,718
DD EISENHOWER HIGH SCH (CAMPUS),60406
NAVAL AVENUE ELEMENTARY SCHOOL,98312
LINE MOUNTAIN MS,17830
HALLSBORO-ARTESIA ELEMENTARY,28442
MCCARDLE ELEMENTARY,93710
FRED L. THOMPSON JUNIOR HIGH,93309
ROMERO ELEMENTARY,95322
SILVER SPRING INTERNATIONAL MIDDLE,20910
NORTH VERDEMONT ELEMENTARY,92407
BRYAN MIDDLE SCHOOL,60126
CURTIS-TUFTS,2155
QUAIL VALLEY EL,77459
PRAIRIE POINT ELEM.,64152
JEFFERSON MIDDLE SCHOOL,65201
VINA HIGH SCHOOL,35593
WOODROW WILSON ES,74006
WEST SALEM MIDDLE,54669
C C BURR,2466
ANA VALLDEJULY (JAUCA),757
SOUTHSIDE VA TRAINING CTR,23803
MINNESOTA RIVER SCHOOL,56082
WHITE PLAINS MIDDLE SCHOOL,10605
OXFORD HILLS COMPREHENSIVE H S,4271
VALLEY STREAM MEMORIAL JUNIOR HIGH SCHOOL,11580
PEARSON EL,78572
E. ROY BIXBY,7603
BERENECE CARLSON HOME HOSPITAL,91602
SOUTHEAST ELEM SCHOOL,60805
GEORGETOWN ELEMENTARY SCHOOL,60504
HUTCHINSON HIGH SCHOOL,67501
PINE CREEK ELEMENTARY SCHOOL,49424
WESTERN REGION TREATMENT CENTR,64506
CUTLER BAY MIDDLE,33157
HILLMAN COMMUNITY JRSR HIGH SCHOOL,49746
HEAD START,1610
ATCHISON COUNTY COMMUNITY ELEMENTARY SCHOOL,66023
IBERIA ELEM.,65486
SALISBURY-ELK LICK JSHS,15558
KATHRYN GRIFFIS EL,75135
SHAMROCK MIDDLE,79079
BEAVER HIGH,84713
FOUR RIVERS CAREER CTR.,63090
PINE CREST ELEMENTARY SCHOOL,32773
THERAPEUTIC ACADEMIC PROGRAM,35901
WESTWOOD ELEMENTARY SCHOOL,47362
MEADOW POND ELEMENTARY SCHOOL,10590
NORTHEAST NE JUVENILE SERVICES,68748
PS 244 RICHARD R GREEN,11203
HERITAGE EL,76051
HUNTINGTON MIDDLE,23605
KEMPSVILLE HIGH,23464
RURAL SPECIAL ELEM. SCHOOL,72051
IBER HOLMES GOVE MIDDLE SCHOOL,3077
JAMESTOWN C-I ELEM.,65046
BUFFALO EL,75831
ROANOKE VALLEY JUVENILE DETENTION HOME,24012
LASALLE SPRINGS MIDDLE,63038
RICEVILLE HIGH SCHOOL,50466
RAYMORE ELEM.,64083
CHESAPEAKE ELEMENTARY SCHOOL,45619
HILLRISE ELEMENTARY,88011
SUN VALLEY ELEMENTARY SCHOOL,98944
POOLVILLE H S,76487
COPPERAS COVE H S,76522
GARVEY M ELEM SCHOOL,60643
JACKSONVILLE COMMONS ELEM,28546
STATION CAMP MIDDLE SCHOOL,37066
BOZMAN INT,77303
VAN HORNE ELEMENTARY SCHOOL - CLOSED,85715
SHADOW HILLS ELEMENTARY,92337
MAINE EAST HIGH SCHOOL,60068
ENCINAL EL,78019
O'BRYANT PRI,77418
ROOSEVELT MS,19007
LIMERICK AVENUE ELEMENTARY,91306
PROGRESS VILLAGE MIDDLE MAGNET,33619
WEST NOBLE MIDDLE SCHOOL,46767
J. E. B. STUART MIDDLE SCHOOL,32210
RAYBURN EL,78504
GLOBE PARK SCHOOL,2895
H.H. POOLE MIDDLE,22554
WILLIAM SCHMIDT ENVIRONMENTAL CENTER,20613
BONNEVILLE ELEMENTARY SCHOOL,72903
ORCHARD PLACE ELEM SCHOOL,60018
SWANSEA ELEMENTARY SCHOOL,80216
POWERS LAKE ELEMENTARY SCHOOL,58773
EMMA L MILLER ELEMENTARY SCHOOL,1256
WOODWARD ELEMENTARY SCHOOL,30319
ELLSWORTH ELEMENTARY,56129
COOPERATIVE HIGH SCHOOL - INTER-DISTRICT MAGNET,6511
JACK TAYLOR EL,76028
SANDY HIGH SCHOOL,97055
HIDALGO CO J J A E P,78501
GEORGE WASHINGTON HIGH SCHOOL,46222
HACKLEBURG ELEMENTARY SCHOOL,35564
BEAR EXPLORATION CENTER,36111
CRAWFORD COUNTY CTC,16335
CLEAR LAKE MIDDLE SCHOOL - 04,57226
NORMANGEE MIDDLE,77871
CEDAR RIDGE SCHOOL,84062
OAKLAND OPPORTUNITY ACADEMY,48393
EUGENE BROOKS MIDDLE SCHOOL,12501
ROBERTA WRIGHT RYLANDER EL,77494
MAYS CHAPEL ELEMENTARY,21093
WESTFIELD INTERMEDIATE SCHOOL,46074
WILD ROSE ELEM SCHOOL,60174
EUFAULA PRIMARY SCHOOL,36027
PRAIRIE HILL ELEM SCHOOL,61080
WHITESBORO ES,74577
MEADE HEIGHTS ELEMENTARY,20755
SCARBOROUGH MIDDLE SCHOOL,4074
SOUTHERN ELEMENTARY SCHOOL,45771
NORTH BALTIMORE HIGH SCHOOL,45872
JOHN F KENNEDY SCHOOL,12401
DAVENPORT SENIOR HIGH SCHOOL,99122
MARY MAE JONES ELEM. SCHOOL,72712
ENTERPRISE ELEMENTARY,93535
WHITEHALL EL SCH,19403
SMYRNA ELEMENTARY SCHOOL,30080
HARRISBURG HIGH SCHOOL,62946
GOLDA MEIR SCHOOL,53212
GARDEN STATE CORRECTIONAL FACILITY,8620
PORT WASHINGTON ELEMENTARY SCHOOL,43837
KINGSLAND ELEMENTARY SCHOOL,31548
PARK ELEMENTARY SCHOOL,72422
MCDERMOTT ELEMENTARY SCHOOL,72207
PELLSTON MIDDLEHIGH SCHOOL,49769
VERNON COUNTY AREA BETTER FUTURES HIGH,54665
NORTH BEND ELEMENTARY SCHOOL,98045
MARINE VIEW MIDDLE,92649
DEL NORTE ELEMENTARY,91764
KIMBROUGH ELEMENTARY,92102
LINCOLN ELEMENTARY SCHOOL,80538
MARY PERSONS HIGH SCHOOL,31029
CHAPARRAL HIGH SCHOOL,80138
HORACE MANN ELEM.,65301
RUTLAND TOWN ELEMENTARY SCHOOL,5701
LINCOLN,98418
GREENS PRAIRIE EL,77845
BRIDGING COMMUNITIES STEM ACADEMY,23124
NEW SCHOOL FOR LEADERSHIP AND JOURNALISM (THE),10463
NORTH ELEMENTARY,67735
FOUNDERS CLASSICAL ACADEMY OF LEANDER,78641
SHIRLEEN ZACHARIAS EARLY CLGE LEADERSHIP ACADEMY,78069
KIPP TULSA ACAD. COLLEGE PREP.,74106
OKLAHOMA CONNECTIONS ACAD ES,74006
SUCCESS ACADEMY CHARTER SCHOOL - BRONX 4,10473
TIPPECANOE VALLEY HIGH SCHOOL,46910
NORTHLAKE SCHOOL,84074
GARNET VALLEY MS,19342
LOUISVILLE HIGH SCHOOL,44641
BEL AIR ELEMENTARY SCHOOL,68701
GRAVETTE UPPER ELEMENTARY,72736
AMORY HIGH SCHOOL,38821
GEORGE H GERKE ELEMENTARY SCHOOL,45005
ALOP ACADEMIC LEARNING PROGRAM,60162
DEVONSHIRE ELEMENTARY,28215
COOPER ELEMENTARY,99217
KEMP ELEM SCHOOL,30228
SOUTH TODD ELEMENTARY SCHOOL,42234
SOMERSET SCHOOL,7060
ROYALTON-HARTLAND HIGH SCHOOL,14105
URBAN ACADEMY LABORATORY HIGH SCHOOL,10065
ALFRED M CHAFFEE,1540
DUTTON/BRADY HIGH SCHOOL,59433
GLASGOW MIDDLE SCHOOL,70808
VIRGINIA COURT ELEMENTARY SCHOOL,80012
COOPER MIDDLE SCHOOL,30106
BRECKSVILLE-BROADVIEW HEIGHTS MIDDLE SCHOOL,44147
ROME CORNERS INTERMEDIATE,53575
BUTTERNUT ELEMENTARY,54514
KEICHER ELEMENTARY SCHOOL,49254
SWINK ELEMENTARY SCHOOL,81077
CANTON HIGH,63435
HARRIS HILL ELEMENTARY SCHOOL,14526
AIEA HIGH SCHOOL,96701
BENJAMIN FRANKLIN MIDDLE SCHOOL,62704
PATRICK M VILLANO SCHOOL,7630
GALVA JR-SR HIGH SCHOOL,61434
PAJARO VALLEY HIGH,95076
J MICHAEL CONLEY ELEMENTARY SCHOOL AT SOUTHWOOD,32311
TRABUCO MESA ELEMENTARY,92688
MOLOKAI MIDDLE SCHOOL,96729
C L SALTER ELEMENTARY SCHOOL,35160
C. W. RUCKEL MIDDLE SCHOOL,32578
WESTERN RESERVE MIDDLE SCHOOL,44826
TURN OF RIVER SCHOOL,6905
SALK ELEMENTARY SCHOOL,48035
EVERGREEN JUNIOR HIGH,59901
PINE JOG ELEMENTARY SCHOOL,33415
MONROE ELEM.,63118
HENRY H. FILER MIDDLE SCHOOL,33012
RIDGEWOOD COMM HIGH SCHOOL,60706
CLAY CENTRAL-EVERLY ELEMENTARY,51357
RICHFIELD PUBLIC SCHOOL ACADEMY,48506
WYAN-PINE GROVE ELEMENTARY,40744
LIVINGSTON ELEM,22551
AMERY MIDDLE,54001
TIMBERLANE MIDDLE SCHOOL,8534
PITCHER ELEMENTARY,64133
BRECKINRIDGE MIDDLE,24012
JOSEPH M GALLAGHER SCHOOL,44102
FESTUS SR. HIGH,63028
GOV'S VILLAGE STEM (UPPER),28262
COOPER H S,75432
BLUE HOLE PRI,78676
GULF COAST CHARTER ACADEMY SOUTH,34104
TOMMY SMITH ELEMENTARY SCHOOL,32404
CHADWICK JUNIOR HIGH SCHOOL,61051
KIONA-BENTON CITY HIGH SCHOOL,99320
NORWOOD HIGH SCHOOL,45212
ORANGEVILLE JR HIGH SCHOOL,61060
NATIONAL INVENTORS HALL OF FAME SCHOOL CENTER FOR STEM,44308
SHELIA Y. OLIVER ACADEMY,7017
LAFAYETTE PREPARATORY ACADEMY,63104
JEFFERSON,90250
BILLY MITCHELL ELEMENTARY,90260
OLIVE ELEMENTARY,94945
JOHNSON ELEMENTARY SCHOOL,80526
CAIRO HIGH SCHOOL,39828
LINCOLN MIDDLE SCHOOL,46268
HAWKINS ELEMENTARY SCHOOL,48116
PROVIDENCE ELEMENTARY SCHOOL,42450
TRIVIUM CHARTER SCHOOL VOYAGE,93110
PARNELL EL,75951
JOHN ERICSSON MIDDLE SCHOOL 126,11222
CLARE HIGH SCHOOL,48617
PICKARD ELEM SCHOOL,60608
LYLBURN DOWNING MIDDLE,24450
FRANKLIN ELEMENTARY SCHOOL,7080
JOHN H REAGAN EL,75208
LUCIO MIDDLE,78521
JIMMY C DRAUGHN HIGH SCHOOL,28690
LUCAS ELEMENTARY SCHOOL,44843
HANCOCK ELEMENTARY SCHOOL,13783
CENTRAL HIGH,87417
NORTHGATE MSHS,15202
SQUADRON LINE SCHOOL,6070
WILLIAM D SLIDER MIDDLE,79936
SANDY HIGH SCHOOL,97055
LEONE HIGH SCHOOL,96799
KAMIAH SENIOR HIGH,83536
ANTHONY ELEMENTARY,88021
LEAWOOD ELEMENTARY,66209
LUBBOCK CO YOUTH CTR,79363
IRWIN O. ADDICOTT ELEMENTARY,93726
TUMBLEWEED ELEMENTARY,93550
LAGUNA CREEK HIGH,95758
SOUTH MIAMI HEIGHTS ELEMENTARY,33177
MURPHY CREEK K-8 SCHOOL,80018
NORTH MADISON ELEMENTARY SCHOOL,46113
WEST HIGH SCHOOL,43204
PEEP SCHOOL - PRE SCHOOL PROGRAM,3801
THE COLLEGIATE SCHOOL OF FORT MYERS,33906
STUART PEPPER MIDDLE SCHOOL,40108
HAYES MIDDLE,87110
RALPH REED SCHOOL,11722
KNOX-WARREN SPEC EDUC-KW KHS LS1,61448
OMBUDSMAN CHICAGO WEST,60612
COUCH MIDDLE SCHOOL,30017
KUNA MIDDLE SCHOOL,83634
MCCOOK CENTRAL ELEMENTARY - 02,57058
MEMPHIS GRIZZLIES PREPARATORY CHARTER SCHOOL,38103
HARRIS NEWMARK CONTINUATION,90026
HARDY,2474
RUSSELL SCHOOL,4039
GRAYLING HIGH SCHOOL,49738
CHERRY VALLEY SCHOOL,59860
MORRISONVILLE ELEMENTARY SCHOOL,12962
TULARE TECHNICAL PREPARATORY HIGH,93274
CODWELL EL,77048
DETROIT LEADERSHIP ACADEMY K8,48223
CHARLES WRIGHT SCHOOL,6109
SAN LORENZO VALLEY ELEMENTARY,95018
SUNRISE HIGH (CONTINUATION),93204
THOMAS J RUSK MIDDLE,75235
SWALLOW ELEMENTARY,53029
HOWARDELLIS ELEMENTARY SCHOOL,49120
PINE VALLEY ELEMENTARY SCHOOL,14138
DARBY 7-8,59829
MEMORIAL MIDDLE SCHOOL,1420
UP ACADEMY HOLLAND,2121
LEWISBURG MIDDLE SCHOOL,37091
HARBOR BEACH COMMUNITY HIGH SCHOOL,48441
ALLEN CREEK SCHOOL,14618
FIELD MIDDLE SCHOOL,44260
SOUTH ELEMENTARY SCHOOL,44663
ROBINSONVILLE ELEMENTARY SCHOOL,38664
PYNE ARTS,1852
SOUTH TAMA COUNTY HIGH SCHOOL,52339
SOUTH FORK ELEM.,65775
LEWIS AND CLARK LEARNING CTR.,64058
SAMUEL P. LANGLEY ELEM,23669
WILLIAM N. DEBERRY,1109
LEARNERS AND LEADERS,11385
LAURA MACARTHUR ELEMENTARY,55807
MEYER MIDDLE,54022
RIVERSIDE MIDDLE,79915
CATHEY MIDDLE,78501
IDEA EDGEMERE ACADEMY,79938
THE EXCEL CENTER FOR ADULTS AYW,78741
VAN CORLAER ELEMENTARY SCHOOL,12306
STANWOOD MIDDLE SCHOOL,98292
MALTA ELEMENTARY SCHOOL,60150
SOUTHERN BOONE HIGH,65010
GUS FRANKLIN JR.,92395
EARLY COUNTY HIGH SCHOOL,39823
MANUEL BOADA,915
JASPER H S,75951
FOUNTAIN ROCK ELEMENTARY,21740
SCULLEN MIDDLE SCHOOL,60564
NORTH DESOTO UPPER ELEMENTARY SCHOOL,71078
SPRINGFIELD PREPARATORY AND FITNESS ACADEMY,45505
HELENA HIGH SCHOOL,59601
WATERVILLE PRIMARY SCHOOL,43566
ARCHIE R. COLE MS,2818
THOMAS C. MCSWAIN ELEM,24401
HOWE ES,74940
SOUTH MIDDLE,29720
JACKSON SCHOOL,14020
GORDON LEE HIGH SCHOOL,30707
FRONTIER ELEMENTARY,93230
TEELAND MIDDLE SCHOOL,99654
CALIFORNIA ELEMENTARY,92626
MATH SCIENCE TECHNOLOGY PREPARATORY SCHOOL AT 197,14215
A. I. ROOT MIDDLE SCHOOL,44256
ROBERT C. FISLER ELEMENTARY,92833
BETTIE WEAVER ELEM,23113
TIOGA ELEMENTARY SCHOOL,60106
LAMAR MIDDLE,64759
FRIENDSHIP ELEMENTARY,38034
HUNTERS POINT BOARDING SCHOOL,86511
S.F. COUNTY OPPORTUNITY (HILLTOP),94110
TOGETHER 4 KIDS SCHOOL,53527
MATTIE T BLOUNT HIGH SCHOOL,36613
FREDERICK DOUGLASS ELEMENTARY SCHOOL,19973
O D SPEER SCHOOL,59722
SEATTLE WORLD SCHOOL,98122
CAPE HATTERAS SECONDARY SCHOOL,27920
DIXIE MONTESSORI ACADEMY,84780
WISDOM ELEMENTARY,90001
LEBANON HIGH SCHOOL,37087
E H GENTRY TECHNICAL FACILITY,35160
DE KALB COUNTY ADULT HIGH SCHOOL,37166
IVANETTA H. DAVIS LEARNING CENTER AT BORDEAUX,37218
EDDIE WHITE ELEMENTARY SCHOOL,30228
KAY R PACE ELEMENTARY SCHOOL OF THE ARTS,30236
TREATY ROCK ELEMENTARY,83854
BI-COUNTY SP ED-LIFE SKILLS HS-MORRISON,61270
WCSEA-LOWPOINT WASHBURN,61570
PRIMARY LEARNING CENTER,60428
ORANGE COUNTY SCHOOLS ONLINE ACADEMY,27278
PERSON COUNTY SCHOOLS VIRTUAL ACADEMY,27573
CAMBRIDGE CITY PRESCHOOL,43725
EAST FRANKLIN ELEMENTARY SCHOOL,43223
REDBUD ES (OPEN 2021-22),73013
WEST GREENE JSHS,15370
PROJECT SEARCH - AVERA MCKENNAN 07,57104
TENNESSEE VIRTUAL HIGH SCHOOL,37807
PRESTWICK EL,75056
YOUNG WOMEN'S LEADERSHIP ACADEMY,79703
NEW MIDDLE #5,75078
RODRIGUEZ EL,78666
ROARK EARLY EDUCATION CENTER,77378
WINTERS/FAIRVIEW AEP,76904
LIBERTY HILLS ELEMENTARY,84043
TRAILSIDE ELEMENTARY,84058
MIDDLETOWN SPRINGS ELEMENTARY SCHOOL,5757
PROCTOR ELEMENTARY SCHOOL,5765
MT. ABRAHAM UNION HIGH SCHOOL #61,5443
GREEN STREET SCHOOL,5301
MOLLY STARK SCHOOL,5201
NEWBURY ELEMENTARY SCHOOL,5051
WOODBURY ELEMENTARY SCHOOL,5681
PRESBYTERIAN HOME FOR CHILDREN,35160
FRANK LEE YOUTH CENTER,36022
NAVIT - NORTHLAND PIONEER COLLEGE LCC,86047
FOWLER ELEMENTARY SCHOOL DISTRICT VIRTUAL ACADEMY,85043
WRIGHTSON RIDGE K-8 SCHOOL,85629
BOOTH MAGNET ELEMENTARY SCHOOL,85710
DOROTHY HALL ELEMENTARY,85365
JACKSON/WONDER ELEMENTARY SCHOOL,72301
BRIGHT STAR SECONDARY CHARTER ACADEMY,90047
ALTERNATIVES IN ACTION,94621
ANIMO ELLEN OCHOA CHARTER MIDDLE,90022
ALLIANCE MARGARET M. BLOOMFIELD TECHNOLOGY ACADEMY HIGH,90255
ADELANTO VIRTUAL ACADEMY,92394
SKY MOUNTAIN CHARTER,95667
DR. LEWIS DOLPHIN STALLWORTH SR. CHARTER,95205
LOS ANGELES LEADERSHIP PRIMARY ACADEMY,90031
DOWNTOWN VALUE,90015
BALLINGTON ACAD FOR THE ARTS AND SCIS - SAN BERNARDINO,92408
RIDGECREST ELEM ACAD FOR LANGUAGE MUSIC AND SCI,93555
LATINO COLLEGE PREPARATORY ACADEMY,95127
ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,90003
LIGHTHOUSE COMMUNITY CHARTER,94621
STREAM CHARTER,95965
INGENIUM CLARION CHARTER MIDDLE,90061
DIEGO HILLS CENTRAL PUBLIC CHARTER,92115
UNIVERSITY PREPARATORY VALUE HIGH,90006
PASEO GRANDE CHARTER,95838
ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,92701
YOSEMITE-WAWONA ELEMENTARY CHARTER,95389
OPPORTUNITIES FOR LEARNING - CAPISTRANO,92675
ROCKLIN ACADEMY,95765
EXCELSIOR CHARTER,92395
ASPIRE JUANITA TATE ACADEMY CHARTER,90003
ONE.CHARTER,95206
CONNECT COMMUNITY CHARTER,94063
LEMOORE MIDDLE COLLEGE HIGH,93245
HARDY BROWN COLLEGE PREP,92410
ASSURANCE LEARNING ACADEMY,93535
EXCEL ACADEMY CHARTER,92618
CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,95066
MARY L. BOOKER LEADERSHIP ACADEMY,94115
BUCKEYE UNION MANDARIN IMMERSION CHARTER,95762
PHILISTINE RONDO SCHOOL OF DISCOVERY,92880
LIBERTY INDEPENDENT STUDY,94952
UNIVERSITY PATHWAYS MEDICAL MAGNET ACADEMY,90061
OXNARD MIDDLE COLLEGE HIGH,93033
WEST PARK HIGH,95747
LOGAN MEMORIAL EDUCATIONAL CAMPUS,92113
COPERNI 3,80909
CHERRY CREEK ELEVATION,80112
KIPP SUNSHINE PEAK ELEMENTARY,80219
GRAND MOUNTAIN SCHOOL,80925
INSPIRE4 K-12 ONLINE SCHOOL,80550
ELSIE WHITLOW STOKES COMMUNITY FREEDOM PCS - EAST END,20019
STATESMEN COLLEGE PREPARATORY ACADEMY FOR BOYS PCS,20032
ECOLLIER ACADEMY,34104
SOMERSET ACADEMY SUNSET HIGH SCHOOL,33143
TANTIE,34972
90-K8-N-7,32801
132-M-W-4,32801
INDEPENDENCE CLASSICAL ACADEMY,34981
TRADITION PREPARATORY HIGH SCHOOL,34987
HARALSON COUNTY REBEL ACADEMY,30176
REGION III 6-12 CLIP PRGRM,62095
LADSE-PHONOLOGICAL PROGRAM,60525
LADSE-MULTINEEDS,60525
SANGAMON CO DETENTION CENTER,62703
SILVER CREEK PRIMARY SCHOOL,47172
JAMES AND ROSEMARY PHALEN LEADERSH,46235
FRANKLIN SQUARE ELEMENTARY SCHOOL,47130
INDIANA DIGITAL ELEMENTARY,47358
INDIANA DIGITAL JR AND HIGH SCHOOL,47358
STONE CREEK ELEMENTARY,67037
BRYANT OPPORTUNITY ACADEMY,67212
ILEAD ACADEMY,41008
SOUTHEAST KENTUCKY ACADEMY,40701
SUCCESS ACADEMY,40508
WILLIAM COFIELD HIGH SCHOOL,40601
FULTON COUNTY MIDDLE SCHOOL,42050
